0,1
-1.1152558892263056,-1.5178923860593811
-0.06130964771409442,1.7362082496601492
-1.4422015632906633,-1.5268343500216368
-1.0227287884241392,-1.2708063768681752
-1.1988103103068992,-1.0444913572983734
1.6025059730707254,0.8899223054133389
0.5401633667781739,-1.2122207444312636
0.9991902134676991,-0.760456305043714
-1.3755733342209204,-1.2602234397834917
-1.4304813673327188,-0.3216638707632655
0.5684761251081742,2.0659889963005336
-1.012101775267717,-0.7652320396593695
1.9276390349993084,-1.1518193708343603
1.2821205193973177,0.8746457868299804
0.955214831265239,-0.5403580943958859
-0.4058957686350505,0.3566849702315972
1.0765235637811177,1.485802366120375
-1.3038959181046712,1.0507257044710243
-0.3184882418336462,-0.6440216063945639
-0.5964514032668429,1.8832396773412174
-1.1663370560049409,1.2142913403671574
1.3130727808219569,1.5506870469479968
-0.42592178783492096,0.05723300516842034
-1.2985019327599785,-0.6425240978803154
1.2186234759338095,0.5361077204075031
-0.9032744011277336,-0.5201555683957413
0.6775886985946351,1.8345577366846855
0.8599074551600625,1.3212120138141743
-0.7603857961616817,1.162816072849816
-1.273396766964171,-0.6586203722590307
-1.4877212984833934,-0.7494377972512707
-1.904156799662165,-1.2540532528687502
1.0760246725282365,-0.49867652626471837
-0.5158937851371241,1.1037777162483875
1.3857901192116757,0.5385123367900456
1.1273921012686554,-0.8921484434815221
-0.20444192971950748,-0.3761471453530285
-0.8490679247902182,1.8201873905527601
1.2589929243129172,0.2729228886719218
-0.6030829121245236,-1.1259311922633137
-1.5514958401993912,-0.6754807296822554
0.6626667158674968,-0.8370690670452244
1.832262203453304,-0.6674159132475022
-1.2784120225141953,-0.5303326435983735
-1.0522609168617443,-0.8703022449224114
-1.3980282161815334,-0.6800066656575264
0.6202235144030444,-0.006776296247717806
-0.22596125937287947,0.9368450284637478
0.25437520717148576,0.5890107837137286
1.4029385537802608,-1.2785918439368955
1.884735362075212,0.44133573362847334
-1.8619899803878304,1.5614358182253847
-1.2714720760897742,-1.1865481278350114
0.40655825295955417,0.9297159672375618
-0.13023059881820143,-1.7923284352940452
-0.7969556828895541,-0.9987575750709653
-0.09531193623221268,0.40653930570649044
1.6784378587833908,0.5746261756718922
-0.8363430892549435,1.969099196312476
1.0869738108394074,0.5797754595742937
0.8498317786523605,-0.5568062275264838
0.8182329555911305,-0.10785791276137147
1.2454915649435658,-1.2253608512476073
-2.3716922072546494,1.3112252421184678
1.549980082898849,-1.6516028000410188
0.6895836032365783,-1.896613168485323
-0.8994864096320515,1.6181942495640995
0.835010987749427,-1.4877081484621932
0.10462420897253977,-0.669901955835899
-1.01325878592606,0.6564935626454802
-0.09662380240682567,1.106656480637966
0.8669851635813703,-1.2712061984687721
1.3548177255516713,0.44002834223681153
1.1818312023764705,-1.005496361809024
1.2853770544581102,0.9515471289557277
-1.0142699825864274,0.39559665529102783
-1.2364900783862787,-1.640958348703581
0.46990480091461584,0.8003858078110344
-0.8941807403922513,1.1567176789809253
1.4226973200217734,0.3265691551457235
0.6338213878174742,-0.9312374631309123
-0.9480063390332977,-1.5441915255007201
1.5665160685664863,0.6599310344222875
1.1992274827694378,-2.119459375248784
0.2873192767477163,-0.5410902129967594
0.04586460560524097,0.5798692477786145
0.43928156491810777,1.9305647050973715
-1.1723015478189067,0.8422370171279362
-1.2646850011351614,1.2354970067225257
1.6011673663307118,-2.0749907891019106
0.10900438033200976,0.6959203319046561
-0.9282944562887431,-1.2659321324602393
-1.5159944203707585,-0.19253974740596513
0.8911404580035174,1.6881291370118832
-1.760413767306721,0.9192978582722254
-1.5480756676464362,1.4912604713578796
-1.1024566640605487,-0.6319931430265375
-1.1288619421549027,-0.9471487461936401
-1.2436348832355806,0.6735627339282309
-0.9807108006103316,1.1945709337074824
1.0065082644974923,-1.6341395763229158
1.609615819536328,-0.9079927112572882
0.6899801960228942,-0.8307949970270851
1.6660181750660388,-1.2555131701969104
1.0825547706188716,1.8014305367791428
0.791745335604997,-0.034826263847030914
-1.008589282322273,0.48302013282007616
-0.7601266586886968,-0.6940926748809128
1.8850565963682842,-0.9398946160530308
-0.4988792216153347,-0.41126103455337126
-0.07447169441509305,0.6964906807313752
0.00553174354927588,0.33621016318908037
1.3821432763714614,0.018178864856839505
-0.8415285569602009,1.0326365754193734
1.3539487946020994,-1.415810801185339
-0.5917886503296932,-1.156660541513424
-1.1858223242351462,0.3550618989442441
-0.047798805576248715,1.0248007579961764
1.0591613150820665,-0.6603242977979663
-0.20261284849688832,0.2338769857634424
-1.7815429351205396,0.44963013559281406
0.922271667642651,1.1940286260333741
-0.9532176557342885,-1.1049924378686014
-1.8800674010624967,0.6247161032678055
0.9300044743843301,0.7825396307753062
-2.040777390700682,1.8329256951011113
-0.9282979029052634,0.7313550403686875
0.8290383305537662,1.0885694973001834
-0.4353240477523376,1.1136333002641443
-1.362888037452901,1.723450056732136
-0.7321902227705777,-1.2436305607864382
0.43242050467154547,-0.5721588321894225
-1.2542123054561265,0.035306533256971084
-1.0340363592804696,-2.091083637995716
0.7056806562473691,-0.8159040450639173
1.1517680717609822,-0.4317161419086859
2.0374438102882446,1.6268710642508322
-0.6251576135641582,0.9607679659057146
-1.1597275483307667,0.9683027330165146
0.935492223661905,-1.5546049197770713
-1.846299104163108,-0.658053747549773
-1.0390161844204273,-1.057918112461202
0.3677742245664456,1.4992728825139254
-1.4652034636760953,0.7773585922965677
-1.053652282587581,1.073852931977624
-0.8248236752750502,1.28524987505862
0.8786812192334126,0.3028287449621756
1.4772055804267175,0.9078670648627478
1.2150832681590678,-1.2820733308568764
0.5611922572326713,0.9322686108929458
1.00750330616218,0.3668369702161408
-0.9245739757408071,-1.5519671347000017
-1.6259405353265248,1.3905724868431175
-0.898685022968497,-0.7142768159118031
1.747072586126883,0.06450217506080347
-0.9981663430276977,-2.546745338011042
-1.5910239806830964,-0.13959290453968198
0.8584007310795714,2.4096435071535476
1.3688682534935988,-0.6658794976844337
-1.4656859630372008,-1.0835802201677511
-1.3724949436057636,0.9187771980292304
-1.8013895294768107,0.9616146141322277
2.518202581476065,-0.9136432930154802
1.4220732981056659,-0.3252405915125871
1.4314926366328473,0.44968338266901686
0.5272853184335426,1.4130518191276193
-0.7136646649671279,-0.8618092594131903
-0.7074754185335719,-1.2843424462051183
0.02432021767407133,0.37495786832073474
-0.380961079081113,-0.9393498110713618
0.10491454418715362,1.511167872336126
0.6436916419009305,-1.7330894350025627
-1.4869995366515611,0.5711102601359417
-0.838961063845276,-0.6241876029028766
-0.1891591318017254,1.0330465935542557
1.0308688803427708,1.0035955956899085
-1.1304335783372608,0.6371189325854457
2.2531524584735916,-0.4818320137132973
-1.2295190360252148,0.6408764678612318
-0.3680460726158129,-1.4846794450164005
1.3410420133085499,0.9465743561300797
1.4107612409323695,0.7827728846608075
-0.8621874150687634,0.5811352675856876
0.9181469215402309,-1.1382163106107963
-0.9623007668722787,0.7979088931604071
0.7342312198395691,1.1576639599346494
0.11861930260859022,0.44862160823201436
0.6050498939248826,0.43662240015757603
1.16108550632594,1.2778076601882584
-1.4107317968266382,-1.5061806454682443
-0.011515964905683962,-0.5684429289220894
0.4241422169038097,-0.9033685283413926
-0.7807576765495442,1.6008866074949966
-1.2222356611114353,0.338087686297734
-1.4502631304908593,0.970977699811849
-0.5342538350528081,0.9070961734581194
-0.11445467223669337,-0.279383804213461
1.1703744169798798,-0.736243190251511
0.41149030359041505,0.29226959446547307
1.1316977659567062,-0.950329168328462
1.273327070708216,-0.8783497045107171
-1.1510647816388866,-0.5355794148433133
0.7887165008610901,-0.6302645704501522
-1.3622784578166267,1.3124655734060944
-1.6785816616803046,0.8377399363788463
-2.3614304991728283,-0.7157071831275637
0.7444274840867833,-1.5187508063362816
2.0083878825815926,1.4502988370603107
0.19031709769166527,1.52791569923095
-1.0568730221579412,-1.1780390528031075
0.8325457952114412,1.257141528430306
0.6140370756832825,-0.941876518023801
-2.073615495753139,2.1987583391200407
-1.4860398262845338,1.2208162183691589
-0.7801912492261204,-1.309137309172425
-0.8276367501379629,0.8196878730654742
-0.9208278768976234,-1.216928933927756
-1.1273531280094526,-0.7928554202398558
-0.0006290352917114328,1.4910855098567977
-0.4988777477392935,-1.0037616220092311
0.6313312490233418,0.9050448182770079
0.42436043672180035,-1.4350933895327815
0.6379374955310697,0.7090285991771597
1.2157542827165695,1.633309478180172
-1.3813018834686484,1.1807339221044089
1.6034504130177174,-1.117228755849048
0.8098228150733664,0.7493880814207348
-1.254150725755062,1.6687119088698517
1.1831430030459515,-1.0626314856266859
1.134280905884079,-0.6443424705638463
-0.7871423663488191,0.8619936115397197
0.7897055591471204,-1.1933920022021325
-0.20464755959945402,1.724268939862741
1.6586014850626136,0.7971997232723442
1.5710536696524464,-1.6545061937224101
0.449071962592859,-1.357472593333569
1.6842432090333013,-1.0699655002945718
1.3033863221652666,-0.8262958131804159
-0.9928483004201109,-0.8953864795389569
1.4359493501814913,-0.3025150471358452
-0.4020863383139658,-1.2687462725454988
1.8032232847238396,0.9851318388365122
1.3678727354577345,0.7664791615548296
-1.2944073649117052,1.1023165941071846
1.0888609750066698,2.003412855640454
-1.0153974998833684,-1.5564073361469961
1.2633431400215525,0.820937884217932
1.4088829866980686,0.564357561577005
-0.6513565502090737,1.8385214255123457
-0.18283841965509728,-1.342714269114055
1.0247062545984809,1.1925797049840088
0.5333154862660223,0.36723831293603093
-1.2806056948862934,-0.49749171381047763
-0.3238610151579473,1.2465807332455512
-0.5989611882733883,1.1063571527599483
2.410785410765607,-1.2613552392477843
0.24249051305387082,-0.5507911991749361
